#Taxa	detected	Number_of_reads	proportion_estimate	85%_confidence_interval_lower_bound	85%_confidence_interval_higher_bound	95%_confidence_interval_lower_bound	95%_confidence_interval_higher_bound
Bovidae	yes	79532	0.490639	0.460179	0.520705	0.442415	0.538959	
Carnivora	yes	23288	0.143421	0.12891	0.159392	0.120898	0.169341	
Cephalophus	yes	73	0.000450276	0.000400007	0.000508332	0.000371169	0.000545968	
Eulipotyphla	yes	371	0.0022837	0.00202157	0.00257224	0.00188922	0.00276275	
Felidae	yes	2521	0.0155283	0.0138257	0.0174344	0.0129157	0.0186734	
Homininae	yes	2730	0.016802	0.0149413	0.0188976	0.0139398	0.0202331	
Mustelidae	yes	209	0.00128768	0.00114745	0.00144761	0.0010668	0.00155239	
Odontoceti	yes	196	0.00120475	0.00106933	0.00135763	0.000996325	0.00146363	
Pecora	yes	545	0.00336285	0.0029873	0.00378976	0.00278436	0.00406252	
Proboscidea	yes	11991	0.073845	0.0660664	0.082589	0.0618242	0.0879972	
Rhinolophus	yes	77	0.000473485	0.000421187	0.000534577	0.000391918	0.000575959	
Suina	yes	40293	0.248829	0.225665	0.27316	0.212924	0.287218
