#Taxa	detected	Number_of_reads	proportion_estimate	85%_confidence_interval_lower_bound	85%_confidence_interval_higher_bound	95%_confidence_interval_lower_bound	95%_confidence_interval_higher_bound
Bovidae	yes	1077550	0.471026	0.441596	0.501175	0.424183	0.518991	
Callosciurinae	yes	940	0.000411263	0.000365512	0.000462786	0.0003418	0.000497316	
Canidae	yes	2876	0.00125585	0.00111579	0.00141714	0.00104225	0.00152197	
Carnivora	yes	381319	0.166986	0.150427	0.184721	0.141327	0.195756	
Cephalophus	yes	487	0.000212924	0.000189088	0.000239145	0.000175982	0.000256658	
Cetacea	yes	803	0.000351276	0.000310955	0.000396049	0.000290354	0.000424589	
Eulipotyphla	yes	4138	0.00180901	0.00160385	0.00203152	0.00149846	0.0021733	
Felidae	yes	37003	0.0161682	0.0143552	0.0181487	0.0134179	0.019407	
Homininae	yes	38780	0.0169806	0.0150706	0.0190371	0.0140318	0.020375	
Microchiroptera	yes	2369	0.00103499	0.000919792	0.00116446	0.000860655	0.00125114	
Muridae	yes	1026	0.000448679	0.000397751	0.000506149	0.000369194	0.000542496	
Mustelidae	yes	2799	0.00122508	0.00108721	0.0013783	0.00101516	0.0014793	
Odontoceti	yes	1416	0.00061945	0.000551079	0.000696718	0.000513919	0.000745771	
Otariidae	yes	4102	0.00179065	0.00159463	0.00201335	0.0014917	0.00215631	
Pecora	yes	2152	0.000941489	0.000836466	0.00106039	0.000779678	0.00113785	
Phocidae	yes	1587	0.000694052	0.000616403	0.000782	0.000574939	0.000838922	
Phyllostomidae	yes	795	0.000347842	0.000308732	0.00039245	0.000287813	0.00042096	
Proboscidea	yes	163388	0.0716195	0.0639208	0.0799993	0.059867	0.0854667	
Rhinolophus	yes	1001	0.000437156	0.000388775	0.000491764	0.000364157	0.000528192	
Suina	yes	553533	0.242678	0.220571	0.26631	0.208525	0.280808	
Ursidae	yes	2189	0.000957441	0.000849384	0.00107788	0.000791553	0.00115783
