#Taxa	bin0	entropy	bin1	entropy	bin2	entropy	bin3	entropy	bin4	entropy	bin5	entropy	bin6	entropy	bin7	entropy	bin8	entropy	bin9	entropy	bin10	entropy	bin11	entropy	bin12	entropy	bin13	entropy	bin14	entropy	bin15	entropy	bin16	entropy	bin17	entropy	bin18	entropy	bin19	entropy	bin20	entropy
Bovidae	88337.37649	1.35745	79484.20583	1.34525	95558.14663	1.29369	104730.92863	1.32285	113476.12940	1.32622	103350.29912	1.34440	112527.10909	1.33147	109832.76535	1.36123	110982.12829	1.31896	103764.14656	1.34425	92230.00991	1.33564
Callosciurinae	3.00000	1.36112	15.00000	1.33829	5.00000	1.30874	9.00000	1.31836	68.00000	1.32219	61.00000	1.33906	4.00000	1.34195	74.00000	1.35252	71.00000	1.35336	777.00000	1.33513	2.00000	1.34092
Canidae	377.00000	1.35739	16.00000	1.34350	655.00000	1.35879	246.00000	1.35237	101.00000	1.33071	50.00000	1.34138	81.00000	1.33895	848.00000	1.35055	2.00000	1.34257	461.77418	1.36361	497.00000	1.33855
Carnivora	26610.32094	1.34258	52567.43472	1.33491	28025.51380	1.35743	23121.33005	1.34382	18205.36565	1.30558	35274.37994	1.32892	24630.57634	1.32941	51746.07586	1.34791	25188.13197	1.32753	64138.90343	1.36862	75609.41231	1.32077
Cephalophus	6.00000	1.33947	10.00000	1.36115	15.00000	1.35154	5.71998	1.29261	31.88158	1.32664	239.00000	1.32732	5.00000	1.34467	15.00000	1.33134	117.00000	1.36004	28.00000	1.32593
Cetacea	19.00000	1.33951	77.00000	1.35360	23.27861	1.32939	292.00000	1.30460	2.00000	1.32534	8.00000	1.32377	4.20000	1.32857	359.00000	1.33727	20.00000	1.36252	1.00000	1.30379
Eulipotyphla	2862.52372	1.35784	56.00000	1.33116	5.00000	1.34847	866.00000	1.33171	66.16208	1.29024	24.00000	1.32131	5.00000	1.31369	17.44464	1.34022	146.00000	1.31424	57.07042	1.35437	103.00000	1.31520
Felidae	2346.00000	1.27400	2738.05263	1.34178	1938.75000	1.35124	2405.80051	1.33640	4075.00000	1.32758	1647.00000	1.33234	1426.48823	1.32781	4073.00000	1.34501	2287.84232	1.34701	3027.81803	1.36553	11063.33078	1.30404
Homininae	3382.32542	1.38552	3670.50606	1.34999	3511.52888	1.35645	3880.40247	1.33289	3708.55338	1.29232	3777.30524	1.32787	3552.12486	1.31969	3755.80894	1.33739	5906.70139	1.33205	5598.63640	1.36290	3165.64774	1.33228
Microchiroptera	191.00000	1.36810	2.00000	1.33656	85.00000	1.35743	102.00000	1.34089	14.00000	1.29756	53.00000	1.32691	6.44444	1.32865	30.00000	1.34707	199.44368	1.33635	1622.00000	1.36597	1689.00000	1.31113
Muridae	14.00000	1.32899	3.00000	1.32461	436.00000	1.33677	166.00000	1.28251	5.00000	1.31647	4.00000	1.30477	17.00000	1.33006	125.05823	1.31701	349.00000	1.34980	17.00000	1.31597
Mustelidae	4.00000	1.34264	1305.00000	1.35092	17.00000	1.35694	132.00000	1.31654	49.00000	1.32883	483.00000	1.33507	65.87832	1.34937	26.86457	1.35066	135.24573	1.36131	571.00000	1.33831	30.00000	1.34541
Odontoceti	56.00000	1.33203	48.91164	1.35891	22.40033	1.34225	333.00000	1.28248	430.00000	1.31904	45.00000	1.32135	89.00000	1.33977	15.46533	1.32140	256.75000	1.36001	34.00000	1.31019	107.57692	1.34510
Otariidae	647.00000	1.36626	1.00000	1.32760	838.00000	1.34026	1016.59524	1.35661	55.00000	1.30704	640.00000	1.33512	9.00000	1.33840	14.09091	1.34772	850.00000	1.33819	91.00000	1.36718	32.00000	1.33478
Pecora	210.75000	1.36198	85.06066	1.33245	137.14179	1.29289	930.44444	1.32191	160.90323	1.32221	56.42074	1.34564	106.00000	1.32590	54.72000	1.35834	341.00000	1.30413	63.00000	1.34747	68.00000	1.32525
Phocidae	62.00000	1.33501	561.00000	1.32952	876.20000	1.34957	7.90000	1.35234	3.00000	1.29871	8.00000	1.33143	11.00000	1.33831	12.79532	1.34824	28.23885	1.33290	17.00000	1.37057	17.00000	1.32578
Phyllostomidae	12.00000	1.32758	2.00000	1.34944	63.00000	1.34447	447.00000	1.36242	231.00000	1.34756	1.00000	1.29283	5.00000	1.32362	3.00000	1.32225	1.00000	1.34513	2.00000	1.32674	28.00000	1.36204
Proboscidea	14452.80224	1.34945	13796.14702	1.33882	15110.20130	1.32252	14329.62145	1.30921	15637.45638	1.32484	15886.75411	1.33937	15038.87687	1.34145	15693.50557	1.34432	15989.43520	1.35525	15357.55312	1.35491	12885.34147	1.34111
Rhinolophus	4.00000	1.35758	22.00000	1.34721	29.20000	1.30252	224.00000	1.34280	704.00000	1.33462	368.00000	1.35097	62.00000	1.34051	86.00000	1.37275	114.00000	1.32141	102.00000	1.35944	74.00000	1.34741
Suina	38583.23504	1.31255	53338.41870	1.33396	47617.21018	1.33050	54755.45189	1.32075	52601.86356	1.31886	54828.55237	1.31759	56085.38884	1.32545	56596.61112	1.34071	49441.61097	1.34267	45554.13851	1.31813	55669.70957	1.34197
Ursidae	116.00000	1.36699	1.00000	1.34209	2.00000	1.37510	525.00000	1.36260	6.00000	1.31475	30.00000	1.34100	141.29048	1.34495	203.88022	1.35792	1096.00000	1.34609	11.57143	1.36915	63.00000	1.33797
